S1903_C01_001E,S1903_C01_002E,S1903_C01_003E,S1903_C01_004E,S1903_C01_005E,S1903_C01_006E,S1903_C01_007E,S1903_C01_008E,S1903_C01_009E,S1903_C01_010E,S1903_C01_011E,S1903_C01_012E,S1903_C01_013E,S1903_C01_014E,S1903_C01_015E,S1903_C01_016E,S1903_C01_017E,S1903_C01_018E,S1903_C01_019E,S1903_C01_020E,S1903_C01_021E,S1903_C01_022E,S1903_C01_023E,S1903_C01_024E,S1903_C01_025E,S1903_C01_026E,S1903_C01_027E,S1903_C01_028E,S1903_C01_029E,S1903_C01_030E,S1903_C01_031E,S1903_C01_032E,S1903_C01_033E,S1903_C01_034E,S1903_C01_035E,S1903_C01_036E,S1903_C01_037E,S1903_C01_038E,S1903_C01_039E,S1903_C01_040E,S1903_C03_001E,S1903_C03_002E,S1903_C03_003E,S1903_C03_004E,S1903_C03_005E,S1903_C03_006E,S1903_C03_007E,S1903_C03_008E,S1903_C03_009E,S1903_C03_010E,S1903_C03_011E,S1903_C03_012E,S1903_C03_013E,S1903_C03_014E,S1903_C03_015E,S1903_C03_016E,S1903_C03_017E,S1903_C03_018E,S1903_C03_019E,S1903_C03_020E,S1903_C03_021E,S1903_C03_022E,S1903_C03_023E,S1903_C03_024E,S1903_C03_025E,S1903_C03_026E,S1903_C03_027E,S1903_C03_028E,S1903_C03_029E,S1903_C03_030E,S1903_C03_031E,S1903_C03_032E,S1903_C03_033E,S1903_C03_034E,S1903_C03_035E,S1903_C03_036E,S1903_C03_037E,S1903_C03_038E,S1903_C03_039E,S1903_C03_040E,FIPS,STATEFP,COUNTYFP,TRACTCE
1975,1488,177,0,212,0,66,32,401,1130,392,1002,303,278,860,424,436,586,308,220,116,54,0,357,277,57,102,38,29,111,301,345,103,1115,597,448,149,518,214,304,37468,44255,31705,-,21071,-,-,-,20323,52431,18816,45682,69732,48750,54868,51827,71667,70741,60625,-,21316,-,-,51442,52697,73365,-,-,-,48558,38977,95875,97431,24604,21320,20977,23098,36795,15750,63516,48041001302,48,041,001302
1973,1478,222,0,166,0,16,91,238,1300,1008,543,281,141,676,295,381,315,136,293,136,68,23,405,160,85,3,15,8,43,446,187,0,1297,436,230,206,861,518,343,29416,35000,24385,-,22273,-,-,-,-,35188,15988,41047,66838,-,37241,39293,-,-,42273,30417,-,-,-,31399,39130,-,-,-,-,-,36078,53958,-,25069,27596,19269,36023,25041,13663,38160,48041001303,48,041,001303
970,496,12,13,315,0,64,70,146,435,536,405,29,0,193,68,125,71,46,62,22,60,0,134,44,15,0,0,0,28,83,82,0,777,254,126,128,523,262,261,21352,20919,-,-,16016,-,62778,21159,43000,20864,20208,25469,-,-,21719,56250,16106,32132,46500,-,-,-,-,16538,70455,-,-,-,-,"2,500-",-,27188,-,21327,-,20577,"2,500-",24955,24500,27639,48041001400,48,041,001400
1795,1120,225,10,347,0,18,75,210,920,748,705,164,178,540,239,301,314,93,176,146,50,0,322,95,81,16,26,0,27,246,267,0,1255,456,263,193,799,353,446,29358,32500,-,-,27250,-,-,28517,19167,38885,12295,30029,62024,-,44904,24688,107240,90938,47798,22708,17308,127333,-,106146,-,25188,-,-,-,-,30667,108229,-,19353,16990,17219,-,27798,-,33162,48041001601,48,041,001601
2469,1880,118,0,341,0,53,77,294,1686,824,995,325,325,762,376,386,540,314,81,62,141,0,371,177,90,40,84,0,43,447,190,82,1707,751,487,264,956,521,435,29805,28578,-,-,24123,-,-,43220,21111,29954,13961,43598,41131,43346,67176,-,82794,69779,-,-,18917,-,-,69522,23190,-,-,-,-,-,-,67941,91250,24003,25401,27452,13433,23235,22483,33875,48041001604,48,041,001604
1703,1073,351,10,179,0,46,44,340,770,584,772,275,72,569,191,378,328,127,95,64,146,0,359,96,55,24,8,27,72,193,240,64,1134,517,326,191,617,348,269,36321,37813,40563,-,20815,-,24706,-,34000,43819,-,42619,59432,43125,56979,57614,49423,63636,79567,43750,37917,-,-,46599,56875,79279,-,-,-,"2,500-",46250,64327,91538,27375,31510,24427,37122,23664,-,-,48041001605,48,041,001605
1530,976,199,0,224,0,69,62,270,796,482,617,253,178,476,210,266,309,166,101,44,66,0,255,153,33,19,16,0,40,210,213,13,1054,666,418,248,388,191,197,31303,30923,40740,-,40625,-,"2,500-",20726,-,29900,-,40953,43942,22308,41186,40381,54196,42182,41314,-,16146,"2,500-",-,52723,41377,-,-,-,-,-,30486,54970,-,23571,21420,19167,37167,33942,-,33894,48041001606,48,041,001606
2855,2056,317,0,415,0,23,44,387,1707,1339,1271,163,82,698,398,300,441,215,235,183,22,0,331,155,198,14,0,0,47,251,328,72,2157,1074,643,431,1083,604,479,25040,24554,23375,-,25506,-,-,38667,-,25683,11797,39732,-,107386,48864,46618,50957,52398,58224,20069,19069,-,-,51622,48011,-,-,-,-,-,24625,65500,-,18174,23269,18201,29715,15250,-,-,48041001701,48,041,001701
1128,877,213,0,5,0,0,33,147,730,315,337,277,199,422,192,230,257,106,137,86,28,0,250,61,53,6,46,6,48,156,212,6,706,406,255,151,300,158,142,19375,25037,-,-,-,-,-,-,-,25221,14440,44712,-,9543,46750,50161,42250,63029,-,-,47763,-,-,45250,-,-,-,-,-,10938,-,-,-,16389,16053,15757,18063,16900,9397,33370,48041001702,48,041,001702
2382,1989,182,116,32,0,25,38,346,1661,555,988,542,297,1291,668,623,846,275,422,370,23,23,634,379,154,124,0,0,56,658,523,54,1091,517,322,195,574,408,166,50515,51508,33125,-,-,-,-,-,-,51274,24329,50444,96574,69219,75605,53542,76358,90667,94355,49872,49615,-,-,69813,78455,-,93281,-,-,-,54115,86979,-,30800,34830,43400,31506,27447,30556,-,48041001801,48,041,001801
2792,2169,175,0,284,0,78,86,240,2007,509,1223,702,358,1663,715,948,1453,617,153,81,57,17,906,313,214,58,172,0,166,471,912,114,1129,845,557,288,284,103,181,62941,61103,71938,-,82250,-,80063,43782,43942,63717,21128,54876,111731,110536,98427,81544,98952,101926,102168,34349,34663,-,-,81425,104671,-,135156,100878,-,52917,69792,100574,148750,25169,25509,23451,-,-,-,-,48041001803,48,041,001803
538,437,24,0,57,0,15,5,145,307,156,210,134,38,312,179,133,207,134,55,36,50,9,98,75,84,25,23,7,7,87,153,65,226,112,63,49,114,21,93,62045,63618,56111,-,40893,-,-,-,83875,43750,28182,79231,69342,-,64524,64940,61250,79107,103750,56875,48438,55556,-,57115,49844,123500,64479,77788,-,-,58661,80781,78942,37500,37500,21319,103281,35000,-,-,48041001804,48,041,001804
2603,2254,263,0,13,0,34,39,389,1885,135,707,744,1017,1405,539,866,1046,387,301,119,58,33,793,260,222,64,14,52,238,452,591,124,1198,848,773,75,350,291,59,54635,55094,80590,-,-,-,-,-,50868,56073,65382,80390,55179,39517,82160,81073,87917,89567,89250,39915,45727,44697,-,67734,81848,102917,164038,-,91667,43500,55885,88575,-,28571,26989,25923,66375,31296,29609,51146,48041001900,48,041,001900
2106,1943,17,0,127,0,0,19,152,1791,148,419,849,690,1749,565,1184,1589,513,132,52,28,0,921,384,353,38,53,0,198,663,710,178,357,199,189,10,158,104,54,113125,114427,-,-,127292,-,-,-,136667,112969,64250,105580,134712,97461,128594,118352,135040,133173,122054,-,41324,-,-,136094,119886,106920,-,83977,-,54861,136732,131818,131429,67054,58750,57614,-,76912,81500,-,48041002001,48,041,002001
3735,3219,234,0,103,0,39,140,505,2753,426,1400,1091,818,1961,957,1004,1480,618,449,339,32,0,953,410,355,128,98,17,361,639,730,231,1774,1172,912,260,602,462,140,75156,80040,-,-,-,-,-,-,74375,81008,20672,85633,96563,-,95291,95601,94600,109960,145735,27292,31322,-,-,85019,97000,147813,87400,96419,-,-,72330,112794,150625,49583,43526,43590,42308,69741,70682,-,48041002002,48,041,002002
668,531,8,28,101,0,0,0,35,496,45,236,224,163,390,210,180,376,210,8,0,6,0,134,125,88,37,0,6,36,73,198,83,278,163,135,28,115,87,28,74265,69097,-,-,104125,-,-,-,-,71250,53011,91161,85147,24107,92143,104706,75938,100375,104706,-,-,-,-,74524,102188,106250,230489,-,-,58214,102721,91786,127321,34167,24821,19653,-,35865,-,36500,48041002006,48,041,002006
2687,2288,149,0,162,0,0,88,283,2071,265,1275,718,429,1898,1039,859,1512,899,316,140,70,0,775,466,490,112,47,8,40,512,1180,166,789,563,509,54,226,78,148,76551,77946,-,-,78750,-,-,-,86055,76250,18112,83538,95294,35378,92188,100987,83987,101140,106506,33835,34489,83375,-,76875,112600,90625,118563,-,-,-,50518,101618,148511,35970,35938,35872,-,37569,61339,19281,48041002007,48,041,002007
3507,2836,200,0,406,29,0,36,182,2654,109,1576,1401,421,2792,1809,983,2416,1519,294,208,82,82,999,661,820,228,57,27,216,778,1535,263,715,461,438,23,254,65,189,105290,110789,70786,-,61992,-,-,-,170238,106111,-,111711,124550,58621,124842,129821,107292,136170,139261,84125,80227,-,-,92054,128321,141111,153448,141771,-,53152,88705,142266,167298,75398,54309,53553,-,98792,75069,99469,48041002008,48,041,002008
1974,1732,21,0,221,0,0,0,141,1591,44,534,814,582,1612,782,830,1570,753,32,19,10,10,757,237,434,159,25,0,334,512,720,46,362,192,148,44,170,145,25,136176,135144,-,-,148750,-,-,-,-,136130,-,161250,148333,89265,155556,164115,136395,160636,164870,81447,-,-,-,135302,168657,162917,165865,-,-,81280,139643,169167,"250,000+",57159,54750,51250,-,-,-,-,48041002009,48,041,002009
1125,970,57,0,54,0,44,0,105,915,0,276,498,351,932,331,601,795,262,131,63,6,6,507,176,136,48,56,9,172,307,396,57,193,92,74,18,101,101,0,93523,110893,88803,-,-,-,78250,-,79313,111518,-,80441,117031,96705,98409,84491,120139,122083,94545,76250,-,-,-,111875,140625,81250,92308,79875,-,88138,77361,143611,117679,74375,62708,45682,-,87083,87083,-,48041002010,48,041,002010
1707,1506,77,0,30,0,42,52,242,1306,99,724,614,270,1482,739,743,1243,616,137,107,102,16,569,324,375,154,48,12,116,487,667,212,225,110,96,14,115,106,9,107350,106731,-,-,-,-,-,106875,92885,114412,-,99872,136000,79839,118500,127663,105673,135875,146500,77750,83882,68375,-,92981,103750,143750,176167,143333,-,95473,84934,129946,177083,43672,43306,42742,-,44338,-,-,48041002011,48,041,002011
2572,2286,115,0,95,0,36,40,520,1802,2040,499,33,0,385,155,230,121,40,189,115,75,0,291,76,18,0,0,0,56,134,168,27,2187,1126,530,596,1061,390,671,15243,14429,-,-,-,-,-,-,-,14464,9573,27168,-,-,-,-,-,79102,-,-,9134,-,-,-,-,-,-,-,-,-,8097,69659,-,14875,13833,-,17326,15265,-,20317,48041002012,48,041,002012
2640,2321,227,0,73,0,0,19,284,2037,822,982,625,211,1435,578,857,1122,520,217,58,96,0,699,293,143,189,59,52,141,459,723,112,1205,629,367,262,576,313,263,44343,43970,43102,-,-,-,-,-,52885,43647,12150,52885,85855,-,72219,68095,77656,92414,72500,-,47143,41270,-,66319,51354,97688,88365,132788,-,-,55875,86289,113942,25839,27019,35717,25500,-,-,-,48041002013,48,041,002013
841,779,10,0,28,0,0,24,62,733,459,77,183,122,248,76,172,207,76,20,0,21,0,137,34,57,20,0,0,53,53,101,41,593,319,114,205,274,66,208,42716,43233,-,-,-,-,-,-,41250,43578,11989,60341,94542,68750,90625,-,90313,121250,-,63542,-,-,-,91719,-,163250,-,-,-,-,61705,163036,164844,18527,14464,-,12216,-,81429,19432,48041002014,48,041,002014
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48041002015,48,041,002015
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48041980000,48,041,980000
2086,1877,0,0,40,0,73,96,553,1470,110,593,772,611,925,399,526,713,283,160,86,52,30,417,151,166,161,30,0,184,302,366,73,1161,537,450,87,624,529,95,47045,48524,-,-,-,-,-,-,39367,53911,-,48955,47346,42604,92109,106193,85859,103924,123140,48115,-,-,-,85809,103983,-,123567,213194,-,68352,48730,121300,119340,36480,22543,15000,-,46624,47058,-,48043950300,48,043,950300
702,667,0,6,15,0,6,8,538,149,28,254,245,175,472,223,249,325,128,106,63,41,32,195,143,49,79,6,0,65,170,221,16,230,141,124,17,89,46,43,40455,40767,-,-,-,-,-,-,40000,59276,4722,41648,44813,-,51667,42969,54519,61827,61154,-,-,26797,30000,37557,43594,-,85662,-,-,"2,500-",35000,61713,-,32273,21467,21522,-,40313,31250,-,48043950400,48,043,950400
1300,1155,5,117,7,0,16,0,334,837,59,273,445,523,836,192,644,681,155,70,25,85,12,504,138,165,26,3,0,250,170,292,124,464,172,141,31,292,225,67,50921,51250,-,-,-,-,59167,-,53962,48520,-,47350,73750,49871,61154,94000,59167,67708,100966,46400,-,53832,-,59375,53566,99556,-,-,-,46731,61310,88824,54016,32708,33500,26513,-,27143,33036,-,48043950500,48,043,950500
602,529,12,0,0,11,2,48,148,408,35,117,210,240,374,128,246,312,85,36,25,26,18,227,77,56,0,13,1,69,154,134,17,228,114,99,15,114,87,27,40227,42566,"2,500-",-,-,-,-,38214,30833,45500,33281,39938,48929,32500,54300,41250,56923,56765,47344,-,31250,31667,32500,54938,55179,43750,-,-,-,32250,41500,90000,56094,21750,21154,19875,-,22857,24464,-,48045950200,48,045,950200
541,474,0,12,0,0,47,8,505,36,34,93,154,260,371,137,234,249,89,76,14,46,34,184,89,48,24,3,23,101,160,90,20,170,90,90,0,80,58,22,28063,26613,-,-,-,-,84297,-,27331,-,-,60096,24167,30441,-,32614,58281,62019,61635,26607,-,-,-,29583,61827,-,-,-,-,25104,-,78214,-,16094,9773,9773,-,25682,26818,-,48047950100,48,047,950100
1579,1431,0,11,0,0,126,11,1449,130,106,519,480,474,1055,572,483,537,263,316,218,202,91,355,264,271,99,54,12,184,416,414,41,524,305,289,16,219,219,0,28395,28281,-,-,-,-,28906,-,28281,30385,-,14920,35313,32143,30288,17014,43393,54718,-,17153,-,25789,28967,33616,25662,-,-,-,-,"2,500-",27826,50417,-,15882,25799,25660,-,14122,14122,-,48047950200,48,047,950200
958,950,0,0,0,0,8,0,38,920,20,198,359,381,628,193,435,557,177,48,9,23,7,389,108,99,32,0,0,190,238,195,5,330,145,136,9,185,170,15,43922,43725,-,-,-,-,-,-,55750,43235,-,80978,44427,34609,57328,121577,49917,61354,122054,48125,-,-,-,51544,-,-,-,-,-,43426,71328,78875,-,24750,13036,10625,-,35139,35111,-,48049950100,48,049,950100
1689,1647,0,21,0,0,0,21,177,1470,8,309,596,776,1120,321,799,924,246,113,53,83,22,550,251,162,112,21,24,217,406,411,86,569,242,205,37,327,297,30,57264,57264,-,-,-,-,-,-,60781,57056,-,105099,70053,46543,71236,101023,65893,70920,90000,-,-,-,-,63953,70114,-,105938,-,-,53984,66250,85592,105750,28348,22672,19292,-,33546,33189,-,48049950200,48,049,950200
1151,1118,0,2,0,0,10,21,114,1022,25,225,452,449,821,211,610,685,177,75,20,61,14,472,141,93,46,14,55,177,257,313,74,330,154,137,17,176,153,23,54583,57188,-,-,-,-,-,-,34583,60726,26875,87813,74000,36563,78393,79205,77500,80994,87679,43068,30833,43750,"2,500-",64853,77292,95250,76250,84167,90560,43750,65417,95313,90833,32632,33333,33092,-,25900,25272,43750,48049950300,48,049,950300
1091,1050,23,0,0,0,0,18,149,901,27,220,422,422,748,237,511,635,186,69,33,44,18,336,193,143,58,18,0,106,223,353,66,343,224,224,0,119,97,22,48809,48843,48625,-,-,-,-,-,-,48639,67639,85625,65625,34750,64722,103125,59007,73625,107045,50795,-,46875,-,49750,67917,116534,103750,107955,-,33333,48185,102266,94423,25677,20714,20714,-,35461,26771,40972,48049950500,48,049,950500
900,782,80,0,0,0,31,7,92,721,68,265,266,301,566,226,340,300,111,186,108,80,7,296,95,54,73,48,0,69,304,140,53,334,134,134,0,200,137,63,25745,26410,-,-,-,-,-,-,-,25032,21250,31776,53500,21531,32500,24500,45833,46667,60417,23182,-,105385,-,25500,46806,-,23438,-,-,-,30789,43636,115069,19940,17879,17879,-,22717,18750,-,48049950600,48,049,950600
328,231,84,0,0,0,0,13,122,122,25,74,133,96,190,65,125,87,31,68,16,35,18,130,28,17,8,7,0,85,54,44,7,138,59,59,0,79,79,0,27083,33250,21250,-,-,-,-,-,32778,34531,-,28750,25563,31389,33281,37031,27125,37782,-,-,-,-,-,22083,39444,-,-,-,-,"2,500-",35625,39792,-,25250,-,-,-,25813,25813,-,48049950700,48,049,950700
1087,1006,54,0,0,0,27,0,484,558,60,506,391,130,705,387,318,458,206,183,117,64,64,397,117,130,26,15,20,78,371,216,40,382,175,96,79,207,190,17,32161,31929,-,-,-,-,56806,-,32090,37813,-,39576,31701,22222,40091,31496,57333,41065,31932,22394,22479,-,-,24639,-,32042,-,-,-,19073,24936,62803,85000,28892,31250,14881,56528,28519,28577,-,48049950800,48,049,950800
1675,1562,37,0,40,0,36,0,255,1343,197,518,544,416,1001,355,646,893,333,108,22,0,0,442,201,242,68,20,28,157,312,438,94,674,448,311,137,226,154,72,37383,36843,-,-,-,-,-,-,26895,36922,-,35682,56649,35266,56434,-,56691,57784,70938,37386,-,-,-,-,-,52950,72857,-,-,26861,43750,90741,-,26975,23056,19813,-,33138,33148,-,48049950900,48,049,950900
1038,954,57,8,0,0,6,13,270,698,38,409,393,198,697,374,323,511,279,170,84,16,11,254,134,212,54,30,13,76,193,355,73,341,151,129,22,190,155,35,50093,46250,69241,-,-,-,-,-,42100,48194,50357,56280,42169,41071,53438,45625,58317,56790,55884,33393,26591,36250,-,52500,58333,56389,38214,-,-,48393,37054,57257,69866,28942,38984,38672,52885,25463,26157,-,48049951000,48,049,951000
1670,1495,43,35,56,0,9,32,271,1281,103,507,562,498,1038,541,497,906,475,108,66,24,0,435,203,208,185,6,1,159,340,503,36,632,422,415,7,210,145,65,57580,52868,68646,-,-,-,-,-,41528,56369,-,61189,67917,36615,70283,61921,73125,72404,66713,-,28167,-,-,71344,69554,87143,46728,-,-,49464,49063,83906,170313,34702,30403,30121,-,58500,50694,58951,48049951100,48,049,951100
1743,1601,27,0,29,0,19,67,198,1422,125,480,718,420,1201,544,657,1001,409,121,79,79,56,599,211,192,127,43,29,162,316,548,175,542,273,259,14,269,202,67,56005,55466,-,-,-,-,48594,68938,83429,50000,-,75345,54554,37027,72092,72500,68438,77297,83893,38250,30938,26797,35833,54338,80324,72132,84321,"250,000+",-,33571,43947,76528,121985,32325,31840,32326,-,35625,36591,-,48049951200,48,049,951200
1079,1039,11,0,0,0,8,21,164,904,43,271,404,361,857,338,519,666,222,95,49,96,67,444,157,175,24,54,3,202,303,307,45,222,88,76,12,134,128,6,63598,63021,-,-,-,-,-,-,64167,62162,-,70486,84063,48681,75417,75833,75324,86000,89545,44208,42958,-,"2,500-",76087,61250,91696,-,"2,500-",-,36250,57981,95329,108750,30714,41250,33750,-,19621,19508,-,48049951300,48,049,951300
565,501,52,0,0,0,8,4,60,449,0,79,269,217,402,73,329,360,57,34,16,8,0,287,72,43,0,0,0,76,104,201,21,163,117,110,7,46,46,0,68456,68523,55833,-,-,-,-,-,33542,74181,-,85529,54375,62656,75000,86010,74095,75000,86010,-,-,-,-,73664,94063,86010,-,-,-,51964,89000,85144,160893,44650,43050,42700,-,111786,111786,-,48051970100,48,051,970100
1618,1347,201,14,7,0,20,29,276,1120,40,300,614,664,1253,330,923,1120,318,111,12,22,0,693,275,162,73,40,10,247,357,543,106,365,220,202,18,145,145,0,69740,71421,-,-,-,-,-,-,77000,70847,57727,73000,78929,56700,74475,74550,72422,78214,74850,35865,-,-,-,70406,76058,90870,54840,108879,-,58105,70505,90987,118750,19647,18676,-,-,20991,20991,-,48051970200,48,051,970200
1676,1182,385,0,0,0,52,57,307,969,85,547,683,361,1031,486,545,827,404,160,65,44,17,516,134,276,34,19,52,233,245,506,47,645,215,173,42,430,314,116,47903,56048,22969,-,-,-,-,-,46857,62792,-,47386,49652,49028,67031,85708,56411,85489,87417,36111,-,-,-,53241,71429,85650,164063,-,-,45048,48528,90641,114087,32112,36625,23281,-,31859,38529,-,48051970300,48,051,970300
1354,1079,193,0,0,0,64,18,208,935,83,386,552,333,906,360,546,641,224,182,64,83,72,434,140,244,70,12,6,83,359,456,8,448,176,170,6,272,232,40,63421,68412,9599,-,-,-,-,-,63654,74646,-,79583,54643,64712,73821,67333,89531,74741,73182,-,"2,500-",105579,-,73889,-,102972,59671,-,-,32212,89327,83250,-,36293,31250,29167,-,36897,35172,-,48051970400,48,051,970400
1597,1319,233,10,0,0,24,11,242,1101,70,350,532,645,1160,331,829,887,186,161,74,112,71,726,151,151,82,39,11,321,463,342,34,437,287,285,2,150,103,47,52844,55545,42762,-,-,-,51250,-,44423,57277,140135,44906,71389,40813,65625,37218,75122,75573,68750,36563,36000,43287,-,59722,52569,69464,86125,-,-,39634,61607,77206,111944,31899,30938,30868,-,50147,30391,58456,48051970500,48,051,970500
2285,2242,0,21,0,0,3,19,281,1968,147,529,885,724,1838,741,1097,1526,543,146,68,166,130,998,251,307,168,45,69,217,569,843,209,447,208,195,13,239,239,0,66921,68030,-,-,-,-,-,-,53272,71094,55139,92198,77250,61250,69223,69055,69432,80259,82365,48750,-,57647,-,63500,113456,80568,110000,77614,81458,44485,54625,80505,121938,40448,40859,40352,-,39063,39063,-,48053960100,48,053,960100
1079,1079,0,0,0,0,0,0,47,1032,0,198,434,447,860,233,627,794,206,37,7,29,20,500,183,54,89,20,14,210,253,321,76,219,80,68,12,139,130,9,66544,66544,-,-,-,-,-,-,-,66765,-,60729,69000,66094,73235,83125,72255,80556,91250,54125,-,56250,-,68977,81250,82917,146023,-,-,65000,70843,127639,88333,26583,33000,29063,-,-,-,-,48053960200,48,053,960200
2122,2026,15,9,23,0,26,23,263,1821,99,689,702,632,1364,470,894,1068,362,216,86,80,22,685,345,158,90,55,31,178,445,630,111,758,526,439,87,232,159,73,57419,58150,-,-,-,-,-,-,-,58838,-,75557,66667,35429,67077,87500,58596,75441,111071,35058,-,-,-,58355,-,-,120143,-,133021,39191,57128,77692,152404,30452,28304,26490,-,60625,-,107596,48053960300,48,053,960300
2135,1948,37,54,28,0,68,0,183,1833,0,412,761,962,1670,417,1253,1394,251,151,66,125,100,1094,272,216,29,25,34,567,621,313,169,465,261,176,85,204,181,23,59508,61202,-,-,-,-,-,-,-,60517,-,62059,82750,54554,68750,67880,69194,81520,127734,-,25714,44007,43088,69750,43456,80000,-,-,-,62375,50048,113565,173125,38121,38250,-,-,37917,37171,-,48053960400,48,053,960400
2053,1869,0,38,0,0,93,53,464,1549,65,503,881,604,1612,620,992,1202,490,366,130,44,0,736,371,292,50,106,57,468,471,330,343,441,312,267,45,129,116,13,51826,50986,-,53393,-,-,-,-,43750,53682,-,43319,52031,50250,54926,39500,69135,57738,49167,-,30676,-,-,51883,-,71885,-,-,-,29615,53482,68289,72404,32135,33487,29044,-,30489,28333,-,48053960500,48,053,960500
1534,1534,0,0,0,0,0,0,112,1422,0,283,567,684,1141,386,755,1043,362,79,18,19,6,734,103,223,45,28,8,306,258,499,78,393,224,211,13,169,82,87,83452,83452,-,-,-,-,-,-,90417,82500,-,91627,97460,60885,91013,96250,85625,91434,100417,71544,-,-,-,84286,120536,100365,96979,-,-,68152,82500,97440,-,42574,35476,35893,-,62036,70417,61893,48053960600,48,053,960600
3171,2931,90,0,16,0,98,36,895,2164,224,793,1032,1122,1845,966,879,998,471,456,181,391,314,877,645,191,106,0,26,201,898,513,233,1326,995,918,77,331,331,0,47411,43728,-,-,-,-,-,-,44359,47083,43348,64067,51786,30449,63828,64366,60750,58839,37991,62746,67898,95693,95273,52423,90568,-,-,-,-,60750,55167,73565,-,28101,24660,24104,52212,47633,47633,-,48053960700,48,053,960700
2364,2201,36,0,33,0,58,36,168,2091,87,345,956,976,1951,434,1517,1764,312,119,91,68,31,1317,241,237,94,37,25,521,520,743,167,413,181,162,19,232,199,33,77939,76442,100132,-,-,-,59621,-,76875,74323,18299,90625,100882,56250,91169,96154,84659,98125,104009,38750,39076,75556,63125,90865,76534,102539,58889,104107,-,56473,92763,104154,91625,21138,21483,20930,-,20521,19425,-,48053960800,48,053,960800
2250,1896,17,10,1,0,256,70,1283,904,184,869,882,315,1796,989,807,1305,688,228,159,263,142,638,184,406,335,195,38,226,622,690,258,454,156,63,93,298,278,20,53967,54735,-,-,-,-,49423,38750,50208,62768,52063,48550,67143,49612,54779,59514,52054,54568,60000,42857,-,67622,68507,47439,-,58472,68875,-,56705,20625,44500,66613,74352,37143,50814,-,51969,31100,30600,78971,48055960101,48,055,960101
1492,1290,113,0,0,0,73,16,406,957,32,301,665,494,1070,315,755,724,240,279,67,67,8,508,232,144,93,88,5,172,334,502,62,422,182,178,4,240,225,15,55938,57813,-,-,-,-,-,-,51875,57788,-,61250,69821,31304,76324,85433,73844,92011,100571,29150,"2,500-",60188,-,72563,100500,51125,41705,119091,-,-,52000,95536,115250,29671,23250,23000,-,31552,30905,-,48055960102,48,055,960102
1395,1067,99,8,0,0,209,12,762,522,47,483,444,421,969,482,487,697,360,204,122,68,0,320,275,132,197,36,9,139,375,382,73,426,245,176,69,181,170,11,55489,54821,52063,-,-,-,56758,-,44352,75962,50625,60104,60152,46488,60823,55938,62043,75897,74333,43372,43140,51250,-,80417,73713,43837,59018,114167,-,-,55527,88125,131979,30541,22083,20530,69875,32061,31689,-,48055960200,48,055,960200
1589,1357,28,14,53,0,126,11,492,1016,63,473,642,411,1147,488,659,858,357,223,100,66,31,590,222,202,32,49,52,123,387,539,98,442,344,312,32,98,85,13,56479,59299,-,-,-,-,54348,-,70833,55441,-,88750,53765,49743,63854,63304,65781,79853,78652,29293,-,-,-,55259,60714,95449,100833,107656,-,25417,39236,91528,97000,42703,41822,41144,114750,49167,44904,-,48055960300,48,055,960300
1311,1027,129,13,8,0,118,16,694,459,46,390,610,265,814,387,427,584,217,189,129,41,41,340,182,96,165,6,25,69,232,369,144,497,209,172,37,288,208,80,52474,72655,-,-,-,-,11333,-,60714,56384,37833,74737,50217,36719,71750,63650,74688,76307,76313,30202,-,50625,50625,50380,76125,74545,74707,-,-,-,38000,75085,100833,27132,27132,23333,83984,27500,-,93085,48055960400,48,055,960400
2080,1823,49,0,0,6,191,11,948,1066,155,677,844,404,1351,521,830,977,371,281,113,93,37,518,324,272,99,78,60,179,372,550,250,729,360,273,87,369,300,69,54958,60380,50966,-,-,-,27474,-,58696,53682,25864,62917,61696,45714,66157,75268,63438,88375,90074,38015,-,-,40938,62051,75250,90539,57716,-,-,37083,53111,91806,98864,36494,39318,40028,31042,35929,31500,62386,48055960500,48,055,960500
1045,999,0,0,0,0,38,8,152,885,24,243,449,329,708,236,472,558,172,50,37,100,27,469,51,140,27,21,0,102,246,295,65,337,137,133,4,200,184,16,70221,78125,-,-,-,-,47625,-,55658,82639,-,87781,104375,32279,89306,71471,101667,118457,117857,36250,37188,61563,-,84028,142891,71176,-,-,-,38036,60313,124602,"250,000+",32708,32420,32314,-,38500,28750,-,48055960600,48,055,960600
2298,1642,220,0,23,0,333,80,817,1176,208,584,833,673,1764,646,1118,1197,405,502,241,65,0,1005,223,394,13,115,14,395,777,403,189,534,337,307,30,197,155,42,40682,52617,-,-,-,-,28708,-,35571,51333,13696,-,56920,52605,53575,16121,57500,63218,-,16552,-,-,-,47250,64861,-,-,-,-,-,25559,84702,138834,17738,24926,25804,-,16915,16069,71848,48055960700,48,055,960700
