S0802_C01_001E,S0802_C01_043E,S0802_C01_044E,S0802_C01_045E,S0802_C01_046E,S0802_C01_047E,S0802_C01_048E,S0802_C01_050E,S0802_C01_051E,S0802_C01_052E,S0802_C01_053E,S0802_C01_054E,S0802_C01_055E,S0802_C01_056E,S0802_C01_057E,S0802_C01_058E,S0802_C01_070E,S0802_C01_071E,S0802_C01_072E,S0802_C01_073E,S0802_C01_074E,S0802_C01_075E,S0802_C01_076E,S0802_C01_077E,S0802_C01_078E,S0802_C01_079E,S0802_C01_080E,S0802_C01_081E,S0802_C01_082E,S0802_C01_083E,S0802_C01_084E,S0802_C01_085E,S0802_C01_086E,S0802_C01_087E,S0802_C01_088E,S0802_C01_089E,S0802_C02_001E,S0802_C02_091E,S0802_C02_094E,S0802_C02_095E,S0802_C02_096E,S0802_C02_097E,S0802_C03_001E,FIPS,STATEFP,COUNTYFP,TRACTCE
2446,58.8,5.9,24.4,2.1,7.5,1.1,3.5,11.3,4.2,11.1,7.0,10.3,19.9,21.1,4.3,2260,0.9,0.0,4.2,4.2,9.2,22.5,16.2,21.1,3.4,18.4,6.5,16.1,18.6,14.1,6.5,18.0,13.2,3.8,3.2,2069,2069,0.0,11.3,47.9,40.8,149,48113014119,48,113,014119
2685,58.0,7.6,24.6,4.8,5.0,0.0,4.0,11.2,3.1,7.8,4.1,16.5,18.2,23.1,4.4,2461,1.7,0.4,2.2,5.6,16.1,15.6,16.7,16.9,8.5,16.5,4.5,13.6,16.8,15.0,10.0,15.9,12.5,10.4,1.3,2121,2121,0.0,7.1,59.5,33.4,197,48113014120,48,113,014120
3131,60.8,11.6,17.4,0.9,9.3,0.0,1.6,4.8,3.7,8.8,7.5,19.5,24.4,16.9,3.5,2862,0.3,2.4,2.3,13.9,7.3,19.7,9.6,17.5,12.2,14.8,8.3,16.0,18.2,14.1,10.1,18.6,5.5,8.7,0.5,2553,2553,0.5,48.7,40.9,9.9,158,48113014121,48,113,014121
3204,65.8,9.1,20.9,1.9,2.2,0.0,1.4,9.1,4.0,5.8,5.5,22.7,19.9,18.4,8.2,2764,2.8,2.4,3.0,4.9,8.4,15.0,11.7,21.8,11.1,18.8,6.4,11.8,11.9,18.2,12.6,19.1,8.9,4.6,6.5,2462,2462,0.4,4.9,55.3,39.4,169,48113014123,48,113,014123
2064,79.9,3.4,12.8,0.5,3.3,0.0,2.7,10.2,3.2,4.9,1.2,16.8,27.4,22.4,5.6,1676,2.9,0.0,0.9,6.3,13.1,18.1,18.3,16.3,11.3,12.8,14.4,14.9,22.0,15.2,6.1,12.4,10.7,3.5,0.8,1436,1436,0.0,6.4,49.7,43.9,190,48113014124,48,113,014124
3823,63.6,8.0,18.6,3.3,6.5,0.0,4.6,8.9,4.4,9.5,8.4,15.0,13.6,24.5,4.3,3474,0.8,2.0,3.1,6.4,12.3,15.7,19.3,16.9,6.5,17.1,11.8,13.3,12.0,17.8,11.0,16.3,6.8,7.6,3.4,3099,3099,0.0,8.4,58.6,33.0,257,48113014126,48,113,014126
5496,77.5,3.2,16.4,0.2,2.6,0.0,3.0,6.7,2.0,8.0,3.8,21.6,33.2,14.9,3.3,5074,1.4,0.9,2.0,2.3,6.6,12.3,16.6,21.3,18.4,18.2,6.5,12.3,18.2,18.2,13.2,13.3,7.6,8.0,2.6,4661,4661,0.3,35.8,55.2,8.7,238,48113014127,48,113,014127
2122,68.0,6.1,19.0,1.0,5.9,0.0,0.8,5.2,5.1,10.3,4.5,15.4,34.6,13.8,6.0,1876,4.9,0.4,2.1,4.6,6.3,11.2,14.4,21.9,11.6,22.5,10.8,18.9,16.7,18.2,7.1,9.5,7.1,7.7,3.8,1573,1573,4.5,31.1,54.1,10.4,105,48113014128,48,113,014128
2922,67.9,7.1,17.5,2.5,5.0,0.0,3.1,5.0,2.2,10.5,11.5,18.6,30.7,11.4,5.4,2726,0.0,2.7,3.7,4.8,2.2,13.4,15.0,14.9,20.4,23.0,4.0,8.1,17.0,21.7,11.1,18.5,9.4,4.1,5.9,2327,2327,0.0,27.4,54.3,18.3,196,48113014129,48,113,014129
2523,62.7,11.3,15.8,3.4,6.9,0.0,3.7,6.1,0.6,12.6,6.8,15.3,27.5,8.9,12.5,2311,1.1,0.0,2.9,3.4,6.3,10.0,22.2,12.9,15.2,26.0,2.0,15.3,23.0,16.8,11.8,17.6,8.7,4.5,0.3,2133,2133,0.0,21.1,54.6,24.3,148,48113014130,48,113,014130
2555,60.4,9.6,19.4,0.0,10.6,0.0,0.5,8.6,3.6,7.8,12.2,18.3,14.8,21.6,6.3,2461,0.0,1.3,4.8,8.7,10.5,14.6,11.8,15.8,14.5,18.0,5.6,15.4,27.1,8.9,12.0,16.0,6.1,3.9,4.9,2126,2126,0.0,54.5,35.5,10.1,270,48113014131,48,113,014131
1293,56.5,9.0,17.7,2.2,14.7,0.0,1.1,9.0,1.5,11.8,6.8,13.9,25.0,13.5,12.0,1251,5.3,4.6,3.8,5.0,2.7,19.6,9.8,14.4,6.6,28.3,1.5,14.2,15.6,23.2,10.0,24.4,7.4,2.9,0.9,1146,1146,0.0,38.6,43.9,17.5,94,48113014132,48,113,014132
3442,31.1,14.7,26.1,7.2,20.9,0.0,3.5,3.8,4.6,9.2,13.9,16.9,18.2,14.9,9.9,3361,3.3,2.9,2.9,10.3,4.4,15.6,9.1,11.5,6.6,33.4,5.5,21.6,21.9,12.1,3.9,19.0,4.5,6.8,4.7,2979,2979,0.5,38.3,41.2,20.0,268,48113014133,48,113,014133
2239,68.5,3.9,19.9,2.5,5.1,0.0,1.9,12.4,4.7,7.7,2.2,21.5,17.6,17.7,9.5,2032,0.3,0.0,3.1,0.5,6.8,14.9,23.5,23.4,10.4,17.0,1.6,7.5,12.9,14.9,7.4,30.3,11.3,10.5,3.7,1848,1848,0.2,15.8,55.0,29.0,154,48113014134,48,113,014134
2506,56.0,5.9,28.9,1.6,7.6,0.0,0.0,6.9,4.9,13.1,5.9,16.4,26.8,14.4,8.0,2240,0.3,0.4,4.2,8.4,5.0,22.5,14.3,16.7,15.3,12.9,5.8,7.8,15.0,15.9,12.3,22.4,11.4,6.4,2.9,2057,2057,0.6,26.8,50.8,21.8,110,48113014135,48,113,014135
3908,65.9,3.1,22.0,3.8,5.2,0.0,1.4,5.1,5.1,12.7,10.0,17.4,28.8,7.9,5.8,3609,1.5,1.8,1.3,4.1,8.6,11.4,13.8,16.0,16.1,25.4,12.9,17.2,17.3,20.9,5.7,14.4,5.5,5.4,0.6,3112,3112,1.0,41.5,45.6,11.9,251,48113014136,48,113,014136
5063,70.9,4.2,20.5,0.5,3.9,0.0,1.3,4.8,2.6,3.4,6.6,30.6,25.6,15.1,4.0,4605,0.8,0.4,1.2,6.7,3.1,16.3,19.6,19.2,11.2,21.7,19.2,21.2,12.7,15.8,7.3,10.5,7.4,2.9,3.1,3994,3994,0.7,39.9,49.0,10.4,275,48113014137,48,113,014137
2432,73.1,6.3,17.0,1.6,2.1,0.0,0.6,7.6,3.9,6.7,7.1,19.9,28.2,13.5,5.0,2283,1.2,0.0,1.1,2.2,9.1,11.7,19.8,29.6,11.1,14.1,8.8,17.5,17.8,20.4,10.4,18.1,2.5,3.2,1.3,2047,2047,0.0,39.6,48.6,11.8,157,48113014138,48,113,014138
1695,38.2,22.8,10.2,12.4,16.4,0.0,13.1,3.9,4.0,6.7,8.6,12.7,12.2,16.8,16.8,1630,5.6,2.5,2.5,11.6,7.9,6.9,8.8,16.6,6.9,30.7,10.4,13.7,19.0,19.6,9.0,15.0,3.4,4.6,5.2,1429,1429,0.0,12.1,55.1,32.8,169,48113014203,48,113,014203
1212,24.7,19.1,28.7,9.1,18.4,0.0,6.9,5.9,2.1,11.1,12.7,8.3,10.3,19.1,17.3,1124,7.0,4.4,6.1,5.4,5.6,5.2,9.5,11.7,6.5,38.5,23.0,16.3,15.3,15.7,6.4,12.3,7.7,1.1,2.2,720,656,6.3,21.5,44.5,27.7,140,48113014204,48,113,014204
856,69.9,4.1,23.5,0.9,1.6,0.0,2.3,2.6,6.4,10.7,2.6,16.1,29.1,19.0,4.1,752,0.0,3.1,1.7,2.3,2.5,18.6,19.1,12.1,17.4,23.1,9.0,25.3,19.1,21.5,4.8,9.6,3.5,5.7,1.5,704,704,1.4,1.7,54.3,42.6,32,48113014205,48,113,014205
5155,56.0,8.4,27.2,2.8,5.6,0.0,4.5,5.7,6.2,7.2,5.2,26.6,15.8,12.7,10.0,4805,0.2,0.6,1.4,8.2,11.5,18.0,11.2,16.2,9.6,23.1,13.7,15.9,13.8,17.0,7.8,14.7,6.7,7.5,2.9,4324,4324,0.3,42.3,51.0,6.3,138,48113014206,48,113,014206
3490,14.6,32.2,17.2,18.5,17.6,0.0,13.4,12.7,0.7,10.8,8.0,6.8,17.9,8.9,17.6,3464,8.9,1.5,2.3,17.8,5.5,14.5,8.3,10.4,4.2,26.6,13.4,15.4,18.2,14.4,3.1,14.6,8.0,8.6,4.4,2620,2620,1.4,10.8,45.6,42.2,631,48113014302,48,113,014302
2665,19.0,25.1,19.4,19.9,16.5,0.0,16.9,4.2,5.3,9.2,8.6,5.4,12.9,12.2,17.1,2562,3.5,2.5,8.4,19.8,8.9,15.4,11.8,7.2,2.5,20.0,8.6,16.5,14.3,15.1,7.3,14.3,3.2,12.6,8.0,2147,2147,0.0,11.8,39.6,48.6,289,48113014306,48,113,014306
2606,47.0,12.7,25.2,5.3,9.9,0.0,5.0,6.6,1.9,10.0,10.9,16.0,16.7,17.6,10.6,2471,4.3,1.9,2.6,5.9,8.6,13.3,18.5,16.6,6.4,21.9,7.8,12.2,26.4,15.1,9.8,17.4,5.3,5.8,0.2,2322,2322,0.0,19.3,44.4,36.3,80,48113014307,48,113,014307
2072,16.0,32.3,17.1,15.3,19.3,0.0,13.6,8.6,0.3,12.7,4.8,8.3,9.4,8.7,25.0,2037,5.2,4.6,4.8,9.4,6.7,14.0,6.3,6.0,6.8,36.2,11.7,10.9,21.1,13.5,7.8,12.2,7.3,11.7,3.7,1422,1422,0.0,37.0,53.6,9.4,395,48113014308,48,113,014308
2487,16.1,29.3,24.4,13.4,16.8,0.0,12.5,7.7,1.8,14.2,4.5,9.1,11.6,9.3,22.1,2438,5.0,9.9,9.2,10.4,4.1,5.5,8.4,7.4,5.5,34.8,6.0,19.1,15.9,16.7,11.4,19.6,5.9,3.0,2.6,1865,1865,2.3,43.2,51.4,3.1,333,48113014309,48,113,014309
2495,32.5,24.0,22.8,11.4,9.3,0.0,9.1,8.1,2.6,11.3,7.7,11.7,12.7,13.0,13.7,2328,3.4,4.0,6.1,8.0,8.4,12.2,10.5,13.2,4.1,30.1,10.5,12.2,19.3,18.9,10.1,14.6,4.0,7.1,3.3,1983,1983,1.8,33.1,47.5,17.7,263,48113014310,48,113,014310
2764,66.4,14.5,12.1,2.1,4.4,0.5,0.6,3.4,1.8,4.3,8.1,32.0,28.9,8.2,8.8,2664,6.0,0.2,2.5,6.0,0.6,8.6,8.8,27.9,11.3,28.0,6.9,20.5,14.3,13.7,8.0,18.4,6.2,7.1,5.1,2250,2250,0.0,58.9,41.1,0.0,287,48113014311,48,113,014311
2724,59.1,7.6,21.8,0.7,10.7,0.0,1.2,5.6,8.6,3.3,6.7,18.5,25.8,16.7,4.3,2471,2.6,1.3,4.5,1.7,5.3,10.6,14.1,25.7,7.4,26.8,10.2,16.4,19.6,15.3,8.7,13.8,5.9,5.3,4.9,2082,2082,0.5,34.5,48.3,16.6,55,48113014312,48,113,014312
2520,25.6,13.6,30.5,6.9,23.4,0.0,6.0,7.6,4.9,11.3,15.6,13.8,17.5,11.7,7.7,2456,0.7,5.4,9.4,13.5,11.3,13.2,5.4,8.2,5.7,27.2,9.4,18.6,12.9,15.4,6.1,17.0,7.7,4.8,8.1,2011,2011,0.5,39.0,51.7,8.7,376,48113014403,48,113,014403
1971,14.4,24.2,15.5,23.9,21.9,0.0,19.7,7.5,3.4,13.0,4.8,4.9,16.3,9.8,14.3,1940,7.5,5.8,2.8,15.6,11.2,12.7,10.8,6.1,2.9,24.5,8.9,18.6,3.9,19.9,9.3,10.2,9.1,7.2,12.9,1357,1357,3.2,25.4,28.6,42.8,421,48113014405,48,113,014405
1892,23.5,20.6,22.6,18.8,14.6,0.0,15.0,5.1,4.2,10.6,12.0,8.1,13.3,11.7,12.6,1847,8.6,4.9,6.7,10.1,16.0,14.9,9.6,9.1,5.2,14.8,9.4,13.7,10.2,14.6,15.2,11.3,10.7,6.4,8.6,1571,1571,0.5,14.4,60.7,24.4,249,48113014406,48,113,014406
2791,21.0,28.6,14.6,13.8,22.1,0.0,9.5,5.3,4.7,11.1,13.2,8.8,22.8,6.2,11.5,2700,5.8,3.9,5.2,15.5,9.4,11.1,3.7,11.3,3.9,30.1,7.9,10.0,15.0,15.9,11.9,21.4,4.3,7.6,6.1,2320,2320,0.9,32.3,43.8,23.1,293,48113014407,48,113,014407
2253,28.7,20.9,22.3,15.2,13.0,0.0,12.6,10.0,2.0,6.9,4.9,11.0,18.2,15.9,11.8,2089,5.6,1.4,3.6,12.4,12.0,21.3,8.8,9.0,4.3,21.6,8.2,11.4,15.7,26.3,10.0,14.2,9.7,3.4,1.1,1746,1746,0.5,31.4,46.3,21.8,237,48113014408,48,113,014408
1354,30.9,11.2,26.6,14.7,16.6,0.0,10.2,12.2,7.9,8.2,11.0,11.5,12.1,13.1,4.1,1301,8.0,7.8,6.0,7.5,11.7,16.4,6.7,10.1,7.6,18.2,10.4,18.0,11.4,20.7,8.9,13.5,7.8,0.8,8.7,1088,1088,1.1,3.2,40.2,55.5,90,48113014501,48,113,014501
2596,22.3,21.4,12.6,19.7,23.9,0.0,19.0,7.3,3.1,6.5,7.4,4.8,13.8,15.0,15.9,2508,5.9,4.9,6.1,9.4,10.4,14.9,9.5,10.7,3.9,24.0,9.4,14.7,17.9,10.6,11.2,19.3,4.5,6.8,5.6,1869,1855,1.3,21.6,41.5,35.7,562,48113014502,48,113,014502
954,34.1,26.6,12.9,17.6,8.8,0.0,16.1,3.5,1.0,7.2,8.7,7.3,10.9,17.9,14.4,890,2.0,9.8,1.1,14.6,3.8,22.8,12.5,11.7,2.6,19.1,11.7,20.9,12.2,11.8,10.1,13.9,2.1,6.1,11.1,816,816,0.0,18.0,38.7,43.3,74,48113014601,48,113,014601
2352,15.4,17.6,13.5,33.2,20.4,0.0,28.3,9.1,1.7,11.7,9.8,4.5,11.0,6.3,12.3,2334,4.2,5.7,7.6,17.4,8.8,16.8,5.6,10.4,2.5,21.0,5.7,11.4,15.4,18.1,12.7,18.1,3.9,5.0,9.7,1721,1721,0.0,24.5,40.1,35.4,547,48113014602,48,113,014602
889,9.2,20.5,13.4,20.6,36.3,0.0,22.3,8.9,1.7,4.0,17.5,6.7,15.1,9.3,12.9,889,3.5,10.6,9.0,29.1,9.9,2.8,1.6,10.6,0.3,22.6,8.5,11.2,18.8,15.7,8.7,23.1,7.2,4.0,2.7,712,712,0.0,20.4,34.3,45.4,160,48113014603,48,113,014603
2429,10.1,25.9,17.5,27.4,19.1,0.0,21.7,11.5,2.8,7.8,7.9,4.7,17.1,9.6,9.7,2429,8.7,2.6,7.7,8.6,7.1,23.5,8.1,13.1,0.8,19.8,11.1,15.7,18.5,12.2,6.8,20.3,5.6,3.6,6.4,2011,2011,0.0,20.1,42.9,37.0,337,48113014701,48,113,014701
1649,14.7,24.0,19.9,24.1,17.3,0.0,20.2,11.5,2.6,12.9,7.2,9.5,11.8,6.6,11.1,1636,8.7,9.7,2.5,12.4,7.0,17.2,5.6,14.4,3.6,18.8,14.0,17.8,20.8,6.9,6.2,17.3,7.8,5.4,3.7,1277,1277,0.0,9.3,43.1,47.6,327,48113014702,48,113,014702
1004,5.6,37.9,11.7,31.9,12.9,0.0,25.7,5.4,1.7,2.7,3.4,5.1,9.0,7.9,24.6,1000,7.0,11.5,3.0,9.9,10.7,12.3,9.8,4.9,6.9,24.0,9.7,10.3,18.1,15.2,8.7,7.5,8.3,9.1,13.1,752,752,0.0,31.1,33.2,35.6,148,48113014703,48,113,014703
657,15.8,25.0,10.2,23.4,25.6,0.0,21.8,11.6,3.8,3.5,5.2,2.6,9.3,16.9,16.4,643,8.6,15.7,3.6,6.5,14.0,10.4,9.5,10.1,0.6,21.0,14.2,15.2,12.3,22.4,5.0,18.7,3.7,4.0,4.5,494,494,2.4,6.9,26.1,64.6,105,48113014901,48,113,014901
1307,14.7,16.3,15.1,32.7,21.2,0.0,35.1,4.9,1.1,10.9,2.9,7.2,9.4,9.0,10.9,1284,9.3,9.0,11.4,16.2,10.0,12.4,7.6,3.9,0.8,19.5,8.6,12.6,18.8,13.2,4.9,17.1,16.0,7.1,1.6,1053,1053,2.5,15.0,36.7,45.9,152,48113014902,48,113,014902
3695,12.7,27.6,16.3,23.7,19.6,0.0,22.6,13.9,4.4,7.3,4.4,6.3,12.0,7.0,8.8,3562,4.3,8.3,7.4,16.6,8.1,13.2,8.5,10.2,0.7,22.8,7.1,5.2,14.7,13.1,4.9,28.7,6.5,11.6,8.1,3004,3002,1.0,11.4,36.4,51.2,410,48113015000,48,113,015000
2873,21.9,14.8,21.9,17.3,24.2,0.0,19.4,3.6,3.0,11.5,12.4,13.4,9.5,12.3,11.9,2779,6.6,4.6,2.5,8.7,14.1,18.0,11.3,11.7,3.3,19.1,5.9,7.4,15.1,29.0,10.1,13.5,9.1,5.6,4.3,2305,2305,0.4,7.7,36.4,55.5,388,48113015100,48,113,015100
1599,24.4,17.3,19.6,23.3,15.4,0.0,25.2,4.6,4.0,10.8,3.8,1.5,14.8,15.9,16.8,1511,3.9,4.4,6.4,14.0,6.5,17.8,5.4,12.8,0.6,28.3,6.3,20.7,13.8,14.0,1.2,12.6,7.7,15.8,8.0,1223,1223,2.5,12.6,46.4,38.4,279,48113015202,48,113,015202
3817,26.4,15.6,29.8,9.7,18.5,0.0,4.5,6.0,4.9,14.7,6.0,12.5,10.7,19.6,11.9,3805,7.8,3.7,4.4,10.7,9.7,15.2,8.1,11.4,6.1,22.8,11.0,5.9,13.9,17.2,9.4,24.3,4.8,10.2,3.2,3444,3444,0.0,21.9,27.9,50.2,344,48113015204,48,113,015204
1869,12.9,23.6,18.1,29.2,16.1,0.0,29.6,5.6,3.5,10.6,7.6,2.0,9.6,7.5,19.5,1846,4.4,5.7,6.8,16.1,9.9,19.9,6.9,8.2,2.6,19.2,4.6,6.0,14.8,10.0,17.1,20.6,11.2,7.0,8.7,1304,1304,2.5,23.3,37.3,36.9,427,48113015205,48,113,015205
1992,16.4,23.4,30.5,18.3,11.4,0.0,18.1,6.6,2.9,10.0,9.5,7.1,15.1,8.6,16.0,1981,3.6,1.4,8.6,5.5,9.5,16.7,8.9,10.6,8.2,27.1,5.6,7.5,23.0,24.6,3.4,10.2,9.7,8.8,7.2,1495,1495,0.0,21.0,39.1,39.9,404,48113015206,48,113,015206
857,5.8,31.4,20.4,25.8,16.6,0.0,19.8,13.3,2.7,7.4,5.7,9.3,13.8,1.6,17.4,836,11.6,3.6,6.6,14.1,3.1,12.1,9.7,4.7,10.3,24.3,5.1,20.7,12.3,7.3,10.3,18.2,12.0,3.7,10.4,693,693,1.9,8.4,43.7,46.0,107,48113015303,48,113,015303
1848,10.8,24.8,32.1,17.4,14.8,0.0,13.6,7.2,4.3,18.8,7.7,8.4,9.6,10.8,12.0,1812,7.6,9.7,6.6,6.1,8.5,12.4,12.4,8.4,4.1,24.3,2.8,13.1,13.7,12.3,7.9,24.3,16.2,5.2,4.5,1493,1493,0.0,14.3,27.0,58.7,291,48113015304,48,113,015304
2286,19.0,20.7,27.7,16.0,16.5,0.0,15.4,9.8,2.6,9.1,10.8,8.0,7.8,13.5,18.5,2238,6.9,9.8,3.9,17.8,7.3,14.0,8.3,2.6,2.8,26.6,5.6,12.8,13.8,19.2,8.8,14.4,7.0,11.4,6.9,1902,1902,0.4,14.9,42.3,42.4,206,48113015305,48,113,015305
2377,29.5,14.3,24.8,11.4,20.0,0.0,5.0,16.2,1.9,12.5,10.9,6.9,8.5,19.8,8.6,2306,2.8,4.0,9.4,13.7,9.5,13.0,5.6,8.9,5.1,27.8,7.4,3.9,20.2,27.6,7.5,18.9,7.1,3.5,4.0,1832,1832,2.8,10.9,46.6,39.7,457,48113015306,48,113,015306
3973,38.2,11.6,26.6,8.9,14.7,0.0,13.2,13.4,3.2,10.2,6.8,12.2,9.1,18.8,6.2,3876,2.8,5.2,3.8,11.0,7.9,22.5,11.2,8.1,5.0,22.6,8.6,8.3,9.3,17.8,12.9,19.3,12.4,5.8,5.7,3411,3411,0.8,20.0,46.2,33.0,320,48113015401,48,113,015401
1536,27.2,12.8,25.7,12.0,22.3,0.0,13.3,4.9,4.4,13.2,11.9,6.4,13.6,14.7,12.5,1499,7.3,4.1,8.4,10.3,5.2,13.3,2.7,12.9,4.9,30.8,10.1,12.1,13.0,19.5,9.3,15.7,4.7,7.3,8.4,1196,1196,3.6,38.7,29.7,28.0,246,48113015403,48,113,015403
2430,9.1,26.2,17.8,18.6,28.3,0.0,10.9,14.1,4.7,9.6,6.5,4.9,15.0,7.1,17.2,2371,2.8,10.3,3.3,10.8,6.4,17.5,6.7,5.8,1.1,35.3,9.7,21.5,11.0,14.4,5.2,18.0,9.3,6.1,4.8,1890,1890,0.0,18.9,45.7,35.4,236,48113015404,48,113,015404
1922,21.2,15.6,18.8,18.0,26.4,0.0,21.5,17.1,6.3,13.8,6.2,3.4,3.3,11.0,8.0,1895,4.1,8.0,9.8,15.8,7.7,4.9,10.1,7.5,7.6,24.4,10.7,10.2,16.0,20.8,15.3,11.2,4.9,9.4,1.6,1572,1572,0.0,16.0,38.3,45.7,143,48113015500,48,113,015500
2514,11.2,27.5,11.2,26.8,23.3,0.0,26.6,15.3,2.9,6.8,4.9,1.3,8.0,10.6,15.9,2514,9.7,11.3,8.3,15.2,7.5,10.1,3.5,12.4,0.9,21.1,5.8,9.1,12.5,15.2,5.8,15.8,10.0,13.9,11.9,2171,2171,1.2,7.3,42.2,49.3,279,48113015600,48,113,015600
1235,17.1,21.9,21.9,17.4,21.6,0.0,14.6,17.7,0.6,16.3,5.7,3.9,10.6,7.3,9.3,1190,9.2,10.4,4.4,15.6,2.5,29.8,7.0,5.7,2.1,13.2,6.1,12.8,17.1,17.4,5.6,15.0,12.3,6.6,7.1,1067,1067,0.0,8.4,38.4,53.1,109,48113015700,48,113,015700
1087,10.7,21.4,8.8,15.0,44.1,0.0,8.6,19.0,4.0,11.0,14.3,4.8,10.6,14.0,7.2,1067,15.1,6.0,10.5,23.5,10.4,5.3,5.2,4.3,1.2,18.4,8.8,7.5,15.8,16.6,8.8,25.0,1.9,12.3,3.3,870,870,0.0,14.5,22.3,63.2,181,48113015800,48,113,015800
1667,16.4,22.9,19.2,23.1,18.5,0.0,26.5,9.9,2.5,6.0,4.0,4.6,4.8,17.6,14.3,1656,4.3,3.7,4.4,9.1,8.4,27.3,5.6,11.9,3.5,21.7,13.0,8.0,13.1,12.0,16.2,20.5,10.0,4.8,2.4,1236,1236,0.0,18.2,27.6,54.2,316,48113015900,48,113,015900
1942,9.1,29.5,13.6,24.5,23.3,0.0,24.1,10.8,3.7,7.6,10.9,5.6,11.5,9.2,9.4,1915,13.6,10.9,5.1,11.2,9.2,14.5,5.3,9.6,3.7,17.0,7.4,9.8,22.5,9.9,9.5,15.3,1.5,7.9,16.3,1246,1246,0.0,27.9,30.3,41.8,441,48113016001,48,113,016001
1172,17.7,15.5,12.2,36.9,17.7,0.0,31.5,5.3,2.2,9.5,8.3,6.7,8.4,10.9,10.5,1098,1.8,5.8,6.9,23.0,6.4,24.0,4.0,9.9,0.9,17.2,2.8,2.7,13.2,14.9,5.7,23.6,14.6,17.6,4.8,825,825,0.0,19.4,37.6,43.0,170,48113016002,48,113,016002
1688,19.8,27.1,23.1,14.9,15.0,0.0,13.7,9.9,2.8,8.0,7.5,6.5,12.1,14.7,19.7,1658,6.9,14.0,9.0,4.7,10.0,9.3,4.0,9.0,5.4,27.6,10.3,10.6,13.5,16.6,6.0,30.0,1.6,8.7,2.6,1411,1411,0.7,26.9,41.6,30.8,192,48113016100,48,113,016100
2061,14.8,12.0,30.9,13.9,28.5,0.0,8.0,17.1,3.0,13.9,3.9,3.6,13.4,11.7,8.7,1893,12.7,4.4,8.2,23.3,2.1,13.6,7.8,6.9,5.8,15.2,9.5,7.9,10.6,17.9,14.6,18.8,10.2,7.1,3.4,1605,1605,1.7,14.6,39.6,44.0,147,48113016201,48,113,016201
2862,17.7,13.7,27.5,23.1,18.0,0.0,23.3,11.2,4.7,20.8,2.1,8.2,8.7,9.4,5.1,2605,3.5,16.4,4.8,12.4,9.9,17.3,7.2,13.2,3.4,11.9,4.1,12.4,10.4,18.3,11.6,23.3,4.2,8.5,7.3,2005,2005,0.0,20.9,37.2,41.8,201,48113016202,48,113,016202
3385,28.2,19.9,18.5,13.3,20.1,0.0,10.1,15.5,3.8,11.9,10.1,6.7,7.8,19.7,10.3,3289,9.5,11.5,5.0,17.9,8.6,11.5,9.6,5.5,3.9,16.9,2.0,8.6,11.2,17.6,11.5,26.3,7.5,7.2,8.1,2937,2937,0.0,11.6,31.7,56.8,197,48113016301,48,113,016301
840,13.7,23.5,21.4,21.5,19.9,0.0,13.5,4.8,5.4,9.8,9.6,10.4,14.2,10.1,13.5,815,8.2,14.6,10.6,3.9,5.4,12.8,9.3,9.9,3.7,21.6,0.1,12.8,15.0,22.0,12.3,18.3,5.5,12.9,1.2,667,667,0.0,19.6,17.4,63.0,81,48113016302,48,113,016302
5783,27.1,16.9,25.7,10.9,19.4,0.0,5.5,13.6,1.8,12.2,13.9,10.2,4.5,19.0,8.5,5689,5.6,4.3,5.4,12.1,13.3,16.1,6.5,7.9,6.4,22.4,5.6,14.7,12.9,15.8,12.5,15.2,6.1,9.1,8.2,4779,4779,1.9,15.6,33.6,48.9,702,48113016401,48,113,016401
2410,16.8,19.9,29.0,17.9,16.4,0.0,16.6,8.9,7.4,12.2,8.0,6.2,5.4,16.7,12.3,2357,8.6,8.7,3.0,10.9,6.3,11.6,8.3,10.9,2.4,29.4,7.2,10.1,12.8,14.5,6.6,20.4,9.6,10.1,8.7,1878,1878,0.4,11.8,42.1,45.7,384,48113016406,48,113,016406
3869,21.8,17.8,20.2,13.2,27.1,0.0,10.1,15.5,1.6,12.1,12.3,9.9,9.2,15.6,6.8,3767,5.4,4.5,4.7,12.2,7.9,13.7,5.9,6.3,4.3,35.1,4.0,10.4,11.1,16.6,11.6,25.7,7.2,5.0,8.4,3205,3205,0.8,18.1,32.4,48.6,371,48113016407,48,113,016407
4071,19.9,15.4,24.3,9.6,30.8,0.0,6.7,15.3,6.5,13.5,11.4,5.1,7.5,17.6,9.8,4071,8.9,9.7,5.6,8.9,5.4,15.5,9.4,5.7,8.2,22.8,4.0,10.2,15.4,12.0,9.2,15.6,5.9,19.0,8.7,3472,3472,0.5,11.1,29.0,59.4,496,48113016408,48,113,016408
1685,53.5,6.5,28.2,6.0,5.8,0.0,6.2,7.8,5.5,9.1,7.2,16.3,8.8,19.0,7.6,1588,9.0,1.7,3.5,14.9,9.8,26.0,7.8,8.4,3.1,15.8,6.9,6.4,9.8,13.5,9.1,19.2,5.7,14.2,15.2,1435,1435,0.9,4.3,35.8,59.0,126,48113016409,48,113,016409
2274,38.2,10.9,24.7,11.2,15.0,0.0,9.4,12.1,2.8,9.0,9.1,8.5,12.5,19.2,6.3,2154,2.8,5.7,8.2,8.9,9.1,9.2,11.3,16.8,1.3,26.9,2.7,10.7,16.5,15.7,12.7,16.9,7.2,11.8,5.8,1884,1884,1.9,9.5,44.9,43.8,233,48113016410,48,113,016410
